Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
ISM2503010054;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;A2P IRV;2025-03-01 14:26:00;2025-03-03 23:18:22;P3;49.45;
MNS2503010053;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-03-01 12:48:00;2025-03-04 19:52:48;P3;44.16;
INF2503010050;CISO - Connectivity Surveillance;Low;Fault;Flapping;Technical Closed;Unknown;Unknown;2025-03-01 12:37:00;2025-03-01 14:29:40;P3;0.48;
MNS2503010049;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-03-01 11:59:00;2025-03-08 16:45:49;P3;16.54;
DLG2503010048;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-03-01 11:12:00;2025-03-04 11:50:28;P3;2726.98;
IPT2503010047;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-03-01 11:09:00;2025-03-06 16:43:06;P3;1799.47;
DLG2503010046;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2025-03-01 11:04:00;2025-03-05 10:32:20;P3;38.51;
MNS2503010045;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;MANAGED NETWORK SERVICES;2025-03-01 10:59:00;2025-03-06 05:35:01;P3;63.0;
IPT2503010044;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-03-01 10:17:00;2025-03-01 11:40:05;P2;0.31;
HBV2503010043;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-03-01 09:54:00;2025-03-04 12:56:41;P3;1535.65;
IDM2503010040;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;Dialog MS Proactive;2025-03-01 07:45:00;2025-03-01 15:28:50;P3;17.3;
IPT2503010037;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-03-01 05:54:00;2025-03-02 01:01:32;P3;19.65;
SEC2503010024;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-03-01 04:10:00;2025-03-03 17:38:34;P3;66.91;
SEC2503010013;RE MANDIRI;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;Revenue;Telin Internet Security;2025-03-01 00:52:00;2025-03-03 17:34:25;P3;57.48;
RFC2502280139;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-28 23:32:00;2025-05-02 18:32:30;P3;0.36;
RFC2502280137;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-28 23:21:00;2025-05-12 09:31:18;P3;10.69;
RFC2502280136;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-28 23:08:00;2025-05-12 09:18:15;P3;18.77;
NTX2502280135;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-28 23:00:00;2025-03-02 12:35:12;P3;188.78;
NTX2502280130;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2025-02-28 22:25:00;2025-03-03 23:09:38;P3;42.57;
HBV2502280120;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-28 21:29:00;2025-03-06 23:05:57;P3;27.29;
HBV2502280119;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2025-02-28 21:17:00;2025-03-04 09:12:19;P3;102.09;
SMS2502280117;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2025-02-28 20:28:00;2025-02-28 22:19:36;P3;0.85;
SEC2502280116;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;-;Telin Internet Security;2025-02-28 19:37:00;2025-03-01 14:58:02;P3;29.36;
IRV2502280115;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-28 19:36:00;2025-03-04 23:06:33;P3;20.49;
IPT2502280114;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-28 19:24:00;2025-03-03 11:39:50;P3;20.76;
SEC2502280111;CSO - Security CIM;High;Fault;Security -  High/ single service down;Closed;-;Telin Internet Security;2025-02-28 18:57:00;2025-03-01 15:29:23;P3;657.27;
SEC2502280108;CSO - Security CIM;High;Fault;Security -  High/ single service down;Closed;-;Telin Internet Security;2025-02-28 18:36:00;2025-03-01 16:12:33;P3;30.12;
SEC2502280107;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-28 18:22:00;2025-03-07 17:25:35;P3;9.32;
IPT2502280106;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-28 18:07:00;2025-02-28 21:39:07;P2;433.44;
IRV2502280105;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-28 18:05:00;2025-03-01 10:09:25;P3;1.12;
NTX2502280102;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-02-28 17:53:30;2025-03-02 00:15:37;P3;21.35;
ITS2502280101;CISO - IT - CIM;Low;Request;Email;Closed;Unknown;Unknown;2025-02-28 17:51:00;2025-02-28 17:53:30;P3;50.43;
SEC2502280100;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-28 17:41:00;2025-02-28 17:50:25;P3;68.98;
ITS2502280099;CISO - IT - CIM;Low;Request;Networking;Closed;Unknown;Unknown;2025-02-28 17:37:00;2025-03-01 18:27:40;P3;3.74;
IPT2502280095;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-28 16:27:00;2025-02-28 16:40:02;P2;22.83;
IPT2502280094;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-28 16:08:00;2025-03-01 16:30:02;P3;46.21;
SEC2502280093;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-28 15:39:00;2025-03-01 15:22:31;P3;71.21;
IPT2502280092;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-28 15:49:00;2025-03-01 08:53:59;P3;0.21;
SEC2502280088;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-28 15:13:00;2025-03-01 15:01:22;P3;23.39;
RFC2502280087;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-28 14:50:00;2025-06-09 08:55:09;P3;47.03;
CDN2502280086;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;CDN;2025-02-28 14:47:00;2025-02-28 21:52:27;P3;255.43;
INF2502280079;CISO - Connectivity Surveillance;Critical;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-02-28 13:30:00;2025-03-01 13:41:39;P1;1544.65;
MNS2502280076;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-28 13:17:00;2025-03-12 00:32:18;P3;59.73;
MNS2502280075;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-28 13:14:00;2025-03-07 09:35:53;P3;70.74;
MNS2502280074;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-28 13:10:00;2025-02-28 15:04:48;P3;599.18;
IPT2502280071;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-28 12:59:00;2025-03-01 10:01:39;P3;6.26;
RFC2502280070;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2025-02-28 12:56:00;2025-05-24 08:10:03;P3;0.13;
IPT2502280069;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-28 12:53:00;2025-03-01 13:02:07;P3;6.67;
IPL2502280067;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-02-28 12:42:00;2025-02-28 12:53:37;P2;48.42;
ITS2502280066;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Technical Closed;Unknown;Unknown;2025-02-28 11:56:00;2025-03-03 17:12:34;P2;0.28;
IPT2502280065;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-28 11:49:00;2025-03-01 08:52:26;P3;39.41;
IPT2502280064;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-02-28 11:43:00;2025-02-28 20:25:03;P3;55.39;
INF2502280057;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-02-28 11:19:00;2025-03-02 16:46:53;P2;24.36;
IPT2502280051;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2025-02-28 10:48:00;2025-02-28 13:23:27;P3;56.6;
IPX2502280050;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IPX;2025-02-28 10:40:00;2025-03-08 23:00:43;P3;32.92;
ITS2502280049;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2025-02-28 10:41:00;2025-03-01 18:29:05;P3;57.2;
IPT2502280048;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-02-28 10:33:00;2025-02-28 11:02:04;P2;38.2;
ITS2502280047;CISO - IT - CIM;Low;Request;Network;Closed;Unknown;Unknown;2025-02-28 10:30:00;2025-03-03 10:10:24;P3;10.97;
SEC2502280043;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;Telin Internet Security;2025-02-28 10:26:00;2025-02-28 14:49:58;P3;0.76;
IPL2502280042;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-28 10:23:00;2025-03-28 13:49:09;P2;0.8;
IDG2502280040;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) -  Service distrub/ traffic drop;Closed;-;Digital Infrastructure Proactive;2025-02-28 10:03:00;2025-02-28 21:51:52;P3;0.86;
VPN2502280039;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-02-28 09:48:00;2025-02-28 10:29:14;P2;62.66;
IPT2502280038;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-28 09:56:00;2025-03-01 09:00:45;P3;82.97;
IPT2502280037;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2025-02-28 09:27:00;2025-02-28 09:43:27;P2;45.89;
VAS2502280036;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-28 09:19:00;2025-02-28 09:39:33;P3;39.81;
ITS2502280033;CISO - IT - CIM;High;Fault;Network;Technical Closed;Unknown;Unknown;2025-02-28 08:15:00;2025-03-14 14:52:53;P2;40.32;
VAS2502280029;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2025-02-28 06:35:00;2025-02-28 06:42:58;P3;49.57;
ISM2502280028;CISO - Voice and Signalling Surveillance;Medium;Fault;Success Rate Drop;Closed;-;A2P IRV;2025-02-28 05:58:00;2025-02-28 07:07:26;P3;1.91;
INF2502280009;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2025-02-28 01:16:00;2025-02-28 09:45:24;P2;16.58;
INF2502280004;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-28 00:09:00;2025-02-28 07:56:21;P2;3.31;
INF2502270160;CISO - Connectivity Surveillance;High;Fault;BGP Down;Closed;Unknown;Unknown;2025-02-27 23:32:00;2025-02-28 10:06:35;P2;3.74;
SEC2502270158;RE MANDIRI;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;Revenue;Telin Internet Security;2025-02-27 23:19:00;2025-02-28 00:18:58;P3;3.53;
IPT2502270152;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2025-02-27 22:47:00;2025-02-28 14:29:26;P3;17.7;
HBV2502270151;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;Hubbing Voice;2025-02-27 22:23:00;2025-02-28 21:20:17;P3;23.26;
IPT2502270149;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-27 21:02:00;2025-02-28 09:41:53;P3;4.98;
IPT2502270148;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2025-02-27 20:26:00;2025-02-28 16:58:59;P3;0.45;
IPX2502270147;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;IPX;2025-02-27 19:40:00;2025-03-01 07:34:50;P3;0.38;
NTX2502270142;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2025-02-27 18:54:00;2025-03-06 10:50:18;P3;8.78;
MNS2502270141;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;MANAGED NETWORK SERVICES;2025-02-27 18:49:00;2025-02-28 11:38:09;P3;11.02;
INF2502270139;CISO - Connectivity Surveillance;High;Fault;Traffic Drop;Closed;Unknown;Unknown;2025-02-27 18:37:00;2025-02-28 08:28:42;P2;121.53;
SEC2502270116;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;Revenue;Telin Internet Security;2025-02-27 17:11:00;2025-02-28 09:41:46;P3;0.55;
OGV2502270115;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-27 17:10:00;2025-03-01 16:09:18;P3;60.23;
ITS2502270113;CISO - IT - CIM;Low;Request;Email;Closed;Unknown;Unknown;2025-02-27 17:00:00;2025-02-28 07:04:52;P3;90.43;
OGV2502270110;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-27 16:43:00;2025-02-27 19:30:48;P3;23.02;
IPT2502270108;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-27 16:38:00;2025-02-27 19:35:07;P2;1650.33;
IPT2502270106;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-27 16:26:00;2025-02-27 16:38:26;P3;1578.85;
IPT2502270095;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-27 16:09:00;2025-03-01 09:17:13;P3;5.77;
SEC2502270094;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-27 16:01:00;2025-02-27 16:20:31;P3;22.95;
ITS2502270093;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 16:00:00;2025-03-04 11:30:52;P3;63.29;
ITS2502270092;CISO - IT - CIM;Low;Request;Networking;Closed;Unknown;Unknown;2025-02-27 15:40:00;2025-02-27 16:27:23;P3;44.43;
IPT2502270091;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-27 15:28:00;2025-02-27 21:36:32;P3;174.65;
ITS2502270090;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 15:26:00;2025-02-28 09:18:09;P3;31.65;
IPT2502270087;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-27 14:58:00;2025-02-27 15:32:04;P2;1.75;
IPL2502270086;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IPLC;2025-02-27 14:50:00;2025-02-27 14:55:25;P3;51.62;
IPL2502270085;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IPLC;2025-02-27 14:48:00;2025-03-03 13:15:28;P3;26.18;
INF2502270084;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-27 14:26:00;2025-03-02 08:13:13;P2;31.19;
IDG2502270083;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2025-02-27 14:24:00;2025-02-28 07:09:52;P3;0.91;
INF2502270082;CISO - Connectivity Surveillance;High;Fault;Transmition Failure;Closed;Unknown;Unknown;2025-02-27 14:20:00;2025-02-28 07:16:43;P2;39.07;
INF2502270079;CISO - Connectivity Surveillance;Critical;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-27 10:11:00;2025-02-27 14:22:33;P1;0.33;
NPX2502270078;CiSO - CIM Service;Medium;Request;VIP Medium (DCO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2025-02-27 14:03:00;2025-02-28 09:41:42;P3;8.49;
ITS2502270077;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 13:56:00;2025-02-27 15:32:42;P3;0.08;
IPL2502270076;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-27 13:46:00;2025-02-28 19:41:15;P2;13.65;
IPL2502270075;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2025-02-27 13:27:00;2025-03-01 22:17:44;P2;388.5;
IPX2502270074;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;IPX;2025-02-27 13:18:00;2025-03-04 23:09:37;P3;39.34;
INF2502270073;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-27 13:10:00;2025-03-02 15:47:39;P2;29.08;
IRV2502270072;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-27 12:34:00;2025-02-28 07:11:45;P3;4.53;
NTX2502270070;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-27 11:59:00;2025-02-28 20:49:29;P3;26.11;
IRV2502270069;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-27 11:25:00;2025-02-28 07:14:27;P3;116.79;
IRV2502270068;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-27 11:19:00;2025-02-28 07:15:31;P3;72.05;
ITS2502270067;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 11:12:00;2025-02-28 09:55:05;P3;3.65;
VPN2502270066;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2025-02-27 11:10:00;2025-02-27 14:19:53;P2;1.09;
INF2502270065;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-27 11:10:00;2025-03-02 08:09:00;P2;1.13;
IPT2502270064;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2025-02-27 11:07:00;2025-02-27 22:48:47;P2;24.4;
ITS2502270060;CISO - IT - CIM;Low;Fault;Email;Closed;Unknown;Unknown;2025-02-27 10:58:00;2025-03-04 16:58:21;P3;71.19;
SIG2502270059;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;IPX Voice;2025-02-27 10:58:00;2025-02-28 08:55:55;P2;43.95;
OGV2502270058;CiSO - CIM Service;High;Fault;VVIP High (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-27 10:48:00;2025-02-27 21:23:42;P2;35.12;
ISM2502270057;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-02-27 10:46:00;2025-02-28 07:12:50;P3;43.58;
IRV2502270055;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice Internal;2025-02-27 10:34:00;2025-02-28 07:18:23;P3;45.88;
SIG2502270054;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;IPX Voice;2025-02-27 10:14:00;2025-02-28 08:55:24;P3;2576.58;
IPT2502270051;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-27 10:07:00;2025-02-28 09:41:40;P3;6.16;
OGV2502270050;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-27 09:52:00;2025-02-27 22:27:04;P3;121.7;
ITS2502270048;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 09:49:00;2025-02-28 17:49:44;P3;48.67;
OGV2502270047;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Outgoing Voice;2025-02-27 09:41:00;2025-02-27 21:24:16;P3;1654.56;
NTX2502270046;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-27 09:30:00;2025-02-28 20:53:59;P3;68.05;
ITS2502270045;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2025-02-27 09:19:00;2025-02-27 15:14:40;P3;0.08;
IPT2502270044;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-27 09:09:00;2025-02-27 11:59:14;P3;72.86;
IPT2502270043;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2025-02-27 09:05:00;2025-02-27 09:24:32;P2;90.55;
VPN2502270040;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2025-02-27 08:30:00;2025-02-28 16:59:50;P3;1607.92;
ISM2502270039;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;A2P IRV;2025-02-27 08:27:00;2025-03-05 10:58:26;P3;28.59;
VPN2502270016;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP VPN;2025-02-27 05:27:00;2025-02-28 14:09:04;P2;64.67;
NTX2502270006;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-27 02:23:00;2025-02-27 10:36:04;P3;49.9;
IPT2502270005;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-02-27 01:22:00;2025-02-27 16:22:07;P3;25.1;
IPT2502270004;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2025-02-27 01:22:00;2025-02-27 16:21:46;P3;1.71;
IPL2502270001;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2025-02-27 00:08:00;2025-02-27 10:21:49;P2;2.58;
SEC2502260289;CSO - Security CIM;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2025-02-26 23:32:00;2025-02-27 10:37:16;P3;0.38;
FRD2502260179;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2025-02-26 22:40:03;2024-12-25 23:19:25;P3;50.53;
NTX2502260173;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-26 22:04:00;2025-02-27 23:04:02;P3;23.8;
NPX2502260171;CiSO - CIM Service;Low;Request;REG Low (DCO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2025-02-26 21:54:00;2025-02-28 23:15:32;P3;90.01;
IPT2502260160;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2025-02-26 20:02:00;2025-02-27 11:59:18;P3;50.96;
ITS2502260158;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Technical Closed;Unknown;Unknown;2025-02-26 19:10:00;2025-02-27 08:12:52;P3;41.03;
INF2502260157;CISO - Connectivity Surveillance;Medium;Fault;Node Falure;Closed;Unknown;Unknown;2025-02-26 19:08:00;2025-03-05 14:06:22;P3;89.48;
VPN2502260156;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2025-02-26 19:03:00;2025-02-26 20:22:41;P2;126.61;
NTX2502260155;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2025-02-26 18:51:00;2025-02-28 06:15:26;P3;112.46;
IPT2502260154;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;-;IP Transit;2025-02-26 18:32:00;2025-02-27 10:48:00;P3;20.17;
IPL2502260151;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2025-02-26 18:18:00;2025-02-27 14:38:06;P3;114.54;
IPX2502260134;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;IPX;2025-02-26 17:44:00;2025-03-01 09:51:49;P3;193.45;
INF2502260131;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2025-02-26 16:33:00;2025-02-27 20:44:14;P2;70.62;
SMS2502260129;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;International SMS;2025-02-26 16:00:00;2025-02-27 13:07:15;P3;0.35;
