Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
IPL2503080051,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-08 18:22:00,2025-03-08 18:40:44,P2,0.31,1,1,3,1
IRV2503080049,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-08 17:43:00,2025-03-09 10:53:55,P3,17.18,1,3,18,4
HBV2503080048,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-08 17:24:00,2025-03-11 08:37:44,P3,63.23,1,2,4,4
HBV2503080046,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Hubbing Voice,2025-03-08 14:57:00,2025-03-12 00:51:13,P3,81.9,1,2,4,4
IPT2503080045,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-08 14:47:00,2025-03-08 17:10:05,P2,2.38,1,1,8,1
VPN2503080044,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2025-03-08 14:38:00,2025-03-08 14:48:41,P2,0.18,1,2,1,1
IPT2503080043,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 14:38:00,2025-03-08 17:35:28,P2,2.96,1,2,8,1
INF2503080042,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-03-08 14:36:00,2025-03-09 08:23:49,P2,17.8,1,1,12,1
IPT2503080041,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 14:30:00,2025-03-08 16:51:51,P2,2.36,1,2,8,1
FRD2503080040,Unknown,Low,Fault,FRAUD BLOCK/FRAMES,Closed,Unknown,Unknown,2025-03-08 14:10:02,2025-06-17 17:43:06,P3,2427.55,1,7,12,7
IPT2503080039,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 14:07:00,2025-03-08 18:44:27,P2,4.62,1,2,8,1
VPN2503080038,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP VPN,2025-03-08 13:45:00,2025-03-08 14:49:38,P2,1.08,1,2,1,1
IPT2503080036,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 11:24:00,2025-03-08 12:29:12,P2,1.09,1,2,8,1
NPX2503080035,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,NeuAPIX,2025-03-08 11:06:00,2025-03-12 20:02:20,P3,104.94,1,2,15,4
VPN2503080034,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-08 10:35:00,2025-03-08 11:16:21,P2,0.69,1,2,1,1
SEC2503080033,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-08 10:18:00,2025-03-13 16:47:44,P3,126.5,1,4,13,4
NTX2503080026,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Neutrafix,2025-03-08 09:54:00,2025-03-09 05:06:19,P3,19.21,1,2,5,4
IPT2503080025,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-08 07:39:00,2025-03-08 08:31:36,P2,0.88,1,2,8,1
HBV2503080022,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-08 07:20:00,2025-03-09 22:14:15,P3,38.9,1,2,4,4
RFC2503080021,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-08 06:33:00,2025-05-18 18:57:59,P3,1716.42,1,1,12,5
IPL2503080017,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-08 05:53:00,2025-03-08 06:39:26,P2,0.77,1,2,3,1
IPL2503080009,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IPLC,2025-03-08 05:20:00,2025-03-08 06:31:46,P3,1.2,1,2,3,4
SEC2503080007,RE MANDIRI,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,Revenue,Telin Internet Security,2025-03-08 04:32:00,2025-03-08 04:48:00,P3,0.27,1,11,13,4
IPT2503080006,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 03:27:00,2025-03-08 03:55:44,P2,0.48,1,2,8,1
ISM2503080005,CISO - Voice and Signalling Surveillance,Medium,Fault,Success Rate Drop,Closed,-,A2P IRV,2025-03-08 03:27:00,2025-03-09 18:00:15,P3,38.55,1,3,9,4
IPT2503080004,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-08 03:03:00,2025-03-08 03:14:44,P2,0.2,1,2,8,1
IRV2503080003,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-08 02:59:00,2025-03-09 10:56:00,P3,31.95,1,3,18,3
IPL2503080002,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-03-08 02:14:00,2025-03-08 06:09:14,P2,3.92,1,2,3,1
OGV2503080001,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-08 02:04:00,2025-03-11 04:46:49,P3,74.71,1,2,6,4
IDG2503070151,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Digital Infrastructure Proactive,2025-03-07 23:24:00,2025-03-08 08:43:35,P3,9.33,1,3,21,4
IPT2503070150,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-03-07 23:05:00,2025-03-07 23:22:30,P3,0.29,1,2,2,4
IPT2503070149,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-03-07 22:38:00,2025-03-07 23:04:34,P3,0.44,1,2,8,4
HBV2503070148,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-07 22:21:00,2025-03-10 17:50:31,P3,67.49,1,2,4,4
IPL2503070147,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-07 21:57:00,2025-03-08 17:26:04,P3,19.48,1,2,3,6
SMS2503070144,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2025-03-07 21:17:00,2025-03-21 10:08:13,P3,324.85,1,2,25,4
RFC2503070143,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 20:30:00,2025-05-24 09:10:33,P3,1860.68,1,1,12,5
RFC2503070142,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 20:20:00,2025-03-18 09:55:20,P3,253.59,1,1,12,5
ITS2503070141,CISO - IT - CIM,Low,Request,Email,Closed,Unknown,Unknown,2025-03-07 20:00:00,2025-03-07 20:05:42,P3,0.1,1,5,12,6
RFC2503070140,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 19:54:00,2025-05-10 18:47:29,P3,1534.89,1,1,12,5
RFC2503070139,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 19:45:00,2025-03-17 08:39:16,P3,228.9,1,1,12,5
RFC2503070138,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 19:36:00,2025-05-24 08:24:56,P3,1860.82,1,1,12,5
RFC2503070137,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 19:30:00,2025-05-29 18:04:03,P3,1990.57,1,1,12,5
RFC2503070136,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 19:05:00,2025-05-23 00:07:32,P3,1829.04,1,1,12,5
HBV2503070133,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-07 18:12:00,2025-03-10 21:21:23,P3,75.16,1,2,4,4
ITS2503070131,CISO - IT - CIM,Low,Request,Email,Closed,Unknown,Unknown,2025-03-07 17:48:00,2025-03-07 17:56:35,P3,0.14,1,5,12,6
MNS2503070130,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,MANAGED NETWORK SERVICES,2025-03-07 17:47:00,2025-03-07 19:56:27,P3,2.16,1,2,7,4
SEC2503070125,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-07 17:27:00,2025-03-07 17:43:49,P3,0.28,1,11,13,4
IPL2503070120,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-07 17:14:00,2025-03-10 13:46:07,P3,68.54,1,2,3,2
IPL2503070119,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IPLC,2025-03-07 16:27:00,2025-03-08 00:11:35,P3,7.74,1,2,3,4
IPT2503070118,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-07 16:26:00,2025-03-07 16:38:13,P2,0.2,1,2,8,1
IPT2503070117,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-07 16:05:00,2025-03-08 17:06:31,P3,25.03,1,2,2,2
VPN2503070116,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-03-07 16:00:00,2025-03-07 16:41:29,P2,0.69,1,2,1,1
SEC2503070115,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-07 15:54:00,2025-03-07 16:35:01,P3,0.68,1,4,13,4
SEC2503070114,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2025-03-07 15:44:00,2025-03-08 23:02:32,P3,31.31,1,4,13,6
IRV2503070113,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-07 15:39:00,2025-03-08 15:35:41,P3,23.94,1,3,18,4
VAS2503070112,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-03-07 15:37:00,2025-03-07 15:51:26,P3,0.24,1,2,11,4
IPT2503070111,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-07 15:24:00,2025-03-08 11:50:18,P3,20.44,1,2,2,2
IPL2503070110,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-07 15:21:00,2025-03-07 19:34:03,P2,4.22,1,1,3,1
IPL2503070109,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-07 15:10:00,2025-03-08 08:56:07,P2,17.77,1,1,3,1
CDN2503070108,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,CDN,2025-03-07 15:05:00,2025-03-07 15:19:48,P3,0.25,1,2,27,4
IPL2503070107,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-07 15:01:00,2025-03-07 17:31:32,P2,2.51,1,1,3,1
SEC2503070106,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,Revenue,Telin Internet Security,2025-03-07 14:33:00,2025-03-07 15:33:48,P3,1.01,1,2,13,4
IPL2503070092,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-07 14:02:00,2025-03-07 14:14:32,P3,0.21,1,2,3,6
IPT2503070091,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-07 13:59:00,2025-03-14 13:05:42,P3,167.11,1,2,2,2
ITS2503070090,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-07 13:55:00,2025-03-07 14:46:16,P3,0.85,1,5,12,4
IPT2503070089,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-07 13:50:00,2025-03-07 18:50:58,P2,5.02,1,1,8,1
RFC2503070088,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 13:46:00,2025-06-16 15:31:22,P3,2425.76,1,3,12,5
HBV2503070086,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-07 13:26:00,2025-03-07 16:22:06,P3,2.94,1,2,4,4
RFC2503070082,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 13:05:00,2025-05-12 08:09:48,P3,1579.08,1,1,12,5
IPT2503070079,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-03-07 12:48:00,2025-03-07 16:21:29,P3,3.56,1,2,8,4
IPT2503070077,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-07 11:40:00,2025-03-07 11:44:29,P2,0.07,1,1,8,1
HBV2503070076,CiSO - Platform RTFH,Medium,Fault,LOW ASR,Closed,-,Hubbing Voice,2025-03-07 11:29:00,2025-03-10 08:48:46,P3,69.33,1,9,4,4
IPL2503070075,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-07 11:25:00,2025-03-08 17:05:39,P3,29.68,1,2,3,6
IPX2503070070,CiSO - CIM Service,Medium,Request,VIP Medium (VSO) – Request SIP/LOG/RFO,Closed,-,IPX,2025-03-07 11:06:00,2025-03-08 16:39:17,P3,29.55,1,2,26,2
NPX2503070067,CiSO - CIM Service,Medium,Fault,VIP Medium (DCO) - Service degradation,Closed,-,NeuAPIX,2025-03-07 10:05:00,2025-03-11 16:41:51,P3,102.61,1,2,15,4
NTX2503070066,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-03-07 09:59:00,2025-03-08 10:51:46,P3,24.88,1,2,5,6
HBV2503070065,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-03-07 09:44:00,2025-03-09 10:10:15,P3,48.44,1,9,4,3
VPN2503070064,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-03-07 09:29:00,2025-03-07 13:42:29,P3,4.22,1,2,1,4
INF2503070063,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2025-03-07 09:21:00,2025-03-21 17:34:50,P1,344.23,1,1,12,9
ITS2503070062,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-03-07 09:10:00,2025-03-07 10:43:05,P3,1.55,2,5,12,4
RFC2503070061,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 09:07:00,2025-03-17 08:46:45,P3,239.66,1,1,12,5
RFC2503070060,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 08:54:00,2025-05-18 17:40:22,P3,1736.77,1,1,12,5
RFC2503070059,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 08:42:00,2025-05-18 17:18:51,P3,1736.61,1,1,12,5
IRV2503070057,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-07 08:41:00,2025-03-08 08:42:36,P3,24.03,1,3,18,4
ITS2503070053,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-07 08:37:00,2025-03-07 08:51:58,P3,0.25,1,5,12,4
RFC2503070051,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 08:31:00,2025-03-13 09:13:26,P3,144.71,1,1,12,5
INF2503070050,CISO - Connectivity Surveillance,High,Fault,Interface Down,Closed,Unknown,Unknown,2025-03-07 08:27:00,2025-03-08 08:47:53,P2,24.35,1,1,12,1
IRV2503070036,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-03-07 08:13:00,2025-03-08 08:40:43,P3,24.46,1,3,18,4
HBV2503070030,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-07 06:04:00,2025-03-10 11:50:17,P3,77.77,1,2,4,4
RFC2503070029,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 05:56:00,2025-06-18 10:15:30,P3,2476.32,1,3,12,5
RFC2503070028,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-07 05:46:00,2025-06-18 10:13:38,P3,2476.46,1,3,12,5
SEC2503070019,RE MANDIRI,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,Revenue,Telin Internet Security,2025-03-07 04:43:00,2025-03-07 05:03:19,P3,0.34,1,11,13,4
EPL2503070016,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IEPL,2025-03-07 02:43:00,2025-03-07 18:55:02,P3,16.2,1,2,14,2
RFC2503070015,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 01:50:00,2025-03-17 17:38:03,P3,255.8,1,1,12,5
RFC2503070010,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 00:57:00,2025-07-04 17:49:36,P3,2872.88,1,1,12,5
RFC2503070005,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 00:47:00,2025-07-03 18:43:12,P3,2849.94,1,1,12,5
EPL2503070004,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2025-03-07 00:47:00,2025-03-07 01:09:36,P2,0.38,1,2,14,1
IPL2503070003,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-07 00:41:00,2025-03-08 17:05:46,P3,40.41,1,2,3,2
RFC2503070002,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-07 00:39:00,2025-03-29 01:30:27,P3,528.86,1,1,12,5
IPL2503070001,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-03-07 00:39:00,2025-03-07 00:45:52,P2,0.11,1,2,3,1
IPL2503060287,CiSO - CIM Service,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-03-06 23:13:00,2025-03-09 22:00:48,P2,70.8,1,2,3,1
RFC2503060286,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-06 22:55:00,2025-06-16 18:12:48,P3,2443.3,1,1,12,5
IPL2503060282,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-06 21:55:00,2025-03-07 10:00:55,P3,12.1,1,2,3,2
IPL2503060281,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-03-06 21:52:00,2025-03-07 13:25:29,P2,15.56,1,1,3,1
SEC2503060280,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-06 21:23:00,2025-03-07 04:00:34,P3,6.63,1,4,13,4
RFC2503060263,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-06 20:36:00,2025-05-23 17:08:58,P3,1868.55,1,3,12,5
RFC2503060262,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-03-06 20:34:00,2025-06-16 19:48:16,P3,2447.24,1,3,12,5
IPT2503060261,CISO - Connectivity Surveillance,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-03-06 20:10:00,2025-03-07 06:50:51,P2,10.68,1,1,8,1
VPN2503060260,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-06 20:09:00,2025-03-07 06:50:17,P2,10.69,1,1,1,1
NTX2503060259,CiSO - CIM Service,Low,Request,REG Low (DCO) – Request SIP/LOG/RFO,Closed,-,Neutrafix,2025-03-06 20:19:00,2025-03-08 16:31:51,P3,44.21,1,2,5,6
VPN2503060258,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-06 20:04:00,2025-03-07 06:50:00,P2,10.77,1,1,1,1
IPT2503060257,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 20:12:00,2025-03-10 22:05:00,P3,97.88,1,2,2,2
HBV2503060246,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-03-06 18:24:00,2025-03-10 13:51:00,P3,91.45,1,2,4,4
SEC2503060243,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-06 17:42:00,2025-03-07 06:32:01,P3,12.83,1,11,13,4
SIG2503060242,CiSO - CIM Service,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-03-06 17:38:00,2025-03-09 11:36:44,P3,65.98,1,2,16,4
VPN2503060241,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-03-06 17:35:00,2025-03-07 06:44:11,P2,13.15,1,1,1,1
SEC2503060240,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-03-06 17:32:00,2025-03-06 17:53:39,P3,0.36,1,11,13,4
IPL2503060239,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-03-06 17:14:00,2025-03-07 15:54:11,P3,22.67,1,2,3,2
RFC2503060237,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-03-06 16:20:00,2025-03-13 10:16:17,P3,161.94,1,1,12,5
VAS2503060236,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-03-06 15:54:00,2025-03-06 15:58:10,P3,0.07,1,2,11,4
ITS2503060235,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-03-06 15:52:00,2025-03-06 16:00:30,P3,0.14,2,5,12,4
IPT2503060233,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-03-06 15:34:00,2025-03-07 21:19:10,P3,29.75,1,2,2,2
VAS2503060232,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-03-06 15:19:00,2025-03-06 15:26:18,P3,0.12,1,2,11,4
SIG2503060231,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,IPX Voice,2025-03-06 15:16:00,2025-03-07 13:06:31,P3,21.84,1,2,16,3
OGV2503060230,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-06 14:57:00,2025-03-11 13:00:26,P3,118.06,1,2,6,4
SMS2503060229,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2025-03-06 14:52:00,2025-03-06 16:23:08,P3,1.52,1,9,25,4
ISM2503060223,CiSO - Platform RTFH,Medium,Fault,VIP Medium (VSO) - Service degradation,Closed,-,A2P IRV,2025-03-06 14:41:00,2025-03-06 14:54:44,P3,0.23,1,9,9,4
IPT2503060219,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP Transit,2025-03-06 14:37:00,2025-03-07 13:44:45,P3,23.13,1,2,8,4
NPX2503060216,CiSO - CIM Service,Medium,Request,VIP Medium (VSO) – Request SIP/LOG/RFO,Closed,-,NeuAPIX,2025-03-06 14:34:00,2025-03-07 15:03:33,P3,24.49,1,2,15,2
SIG2503060213,CiSO - CIM Service,High,Fault,VVIP High (VSO) - Service degradation,Closed,-,IPX Voice,2025-03-06 14:27:00,2025-03-06 16:27:42,P3,2.01,1,2,16,3
ITS2503060212,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-03-06 14:22:00,2025-03-06 14:42:52,P3,0.35,1,5,12,6
IPT2503060207,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-06 14:14:00,2025-03-06 21:12:26,P2,6.97,1,2,8,1
IPT2503060206,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-03-06 14:13:00,2025-03-06 20:09:29,P2,5.94,1,2,8,1
INF2503060205,CISO - Connectivity Surveillance,Medium,Fault,Error Rate Increase,Closed,Unknown,Unknown,2025-03-06 14:09:00,2025-03-07 08:26:34,P3,18.29,1,1,12,4
SIG2503060202,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-03-06 14:03:00,2025-03-06 17:41:49,P3,3.65,1,2,16,4
OGV2503060200,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-03-06 14:00:00,2025-03-06 16:01:34,P3,2.03,1,2,6,4
NPX2503060199,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,NeuAPIX,2025-03-06 13:59:00,2025-03-11 17:30:13,P3,123.52,1,2,15,4
IRV2503060197,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-06 13:57:00,2025-03-09 10:46:33,P3,68.83,1,3,18,3
IRV2503060196,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-03-06 13:53:00,2025-03-06 14:29:09,P3,0.6,1,3,18,3
